question_text,options,correct_answer,explanation,source,topic,difficulty,created_at
"Consider the following statements:
Statement-I: Interest income from the deposits in Infrastructure Investment Trusts (InvITs)
distributed to their investors is exempted from tax, but the dividend is taxable.
Statement-II: InviTs are recognized as borrowers under the 'Securitization and Recon
struction of Financial Assets and Enforcement of Security Interest Act, 2002'.
Which one of the following is correct in respect of the above statements?","{'A': 'Both Statement-I and Statement-II are correct and Statement-II is the correct\nexplanation for Statement-1', 'B': 'Both Statement-I and Statement-II are correct and Statement-II is not the correct\nexplanation for Statement-1', 'C': 'Statement-1 is correct but Statement-II is incorrect', 'D': 'Statement-I is incorrect Statement-II is correct\nCorrect Answer: D\nQ2. Consider the following statements:\nStatement-I: In the post-pandemic recent past, many Central Banks worldwide had carried\nout interest rate hikes.\nStatement-II: Central Banks generally assume that they have the ability to counteract the\nrising consumer prices via monetary policy means.\nWhich one of the following is correct in respect of the above statements?\n(a) Both Statement-I and Statement-II are correct and Statement-II is the correct\nexplanation for Statement-1\n(b) Both Statement-I and Statement-II are correct and Statement-II is not the correct\nexplanation for Statement-1\n(c) Statement-I is correct but Statement-II is incorrect\n(d) Statement-I is incorrect but Statement-II is correct\nCorrect Answer: a\nQ3. Which one of the following activities of the Reserve Bank of India is considered to be\npart of \'sterilization\'?\n(a) Conducting \'Open Market Operations\'\n(b) Oversight of settlement and payment systems\n(c) Debt and cash management for the Central and State Governments\n(d) Regulating the functions of Non-banking Financial Institutions""\nCorrect Answer: a\nQ4. Consider the following markets:\n1. Government Bond Market\n2. Call Money Market\n3. Treasury Bill Market\n4. Stock Market\nHow many of the above are included in capital markets?\n(a) Only one\n(b) Only two\n(c) Only three\n(d) All four\nCorrect Answer: b\nQ5. Consider the investments in the following assets:\n1. Brand recognition\n2. Inventory\n3. Intellectual property\n4. Mailing list of clients\nHow many of the above are considered intangible investments?\n(a) Only one\n(b) Only two\n(c) Only three\n(d) All four\nCorrect Answer: c\nQ6. Consider the following:\n1. Demographic performance\n2. Forest and ecology\n3. Governance reforms\n4. Stable government\n5. Tax and fiscal efforts\nFor the horizontal tax devolution, the Fifteenth Finance Commission used how many of the\nabove as criteria other than population area and income distance?\n(a) Only two\n(b) Only three\n(c) Only four\n(d) All five\nCorrect Answer: b\nQ7. Consider the following infrastructure sectors:\n1. Affordable housing\n2. Mass rapid transport\n3. Health care\n4. Renewable energy\nOn how many of the above does UNOPS Sustainable Investments in Infrastructure and\nInnovation (S3i) initiative focus for its investments?\n(a) Only one\n(b) Only two\n(c) Only three\n(d) All four\nCorrect Answer: c\nQ8. Consider, the following statements :\nStatement-I : India accounts for 3.2% of global export of goods.\nStatement-II : Many local companies and some foreign companies operating in India have\ntaken advantage of India\'s ‘Production-linked Incentive’ scheme.\nWhich one of the following is correct in respect of the above statements?\n(a) Both Statement-I and Statement-II are correct and Statement-II is the correct\nexplanation for Statement-I\n(b) Both Statement-I and Statement-II are correct and Statement-II is not the correct\nexplanation for Statement-I\n(c) Statement-I is correct but Statement-II is incorrect\n(d) Statement-I is incorrect but Statement-II is correct'}",D,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827740
"Consider the following statements :
The ‘Stability and Growth Pact’ of the European Union is a treaty that :
1. limits the levels of the budgetary deficit of the countries of the European Union
2. makes the countries of the European Union to share their infrastructure facilities
3. enables the countries of the European Union to share their technologies
How many of the above statements are correct?","{'A': 'Only one', 'B': 'Only two', 'C': 'All three', 'D': 'None\nCorrect Answer: a\nQ10. Consider the following statements with reference to India :\n1. According to the ‘Micro, Small and Medium Enterprises Development (MSMED)\nAct, 2006, the ‘medium enterprises’ are those with investments in plant and\nmachinery between ₹ 15 crore and ₹ 25 crore.\n2. All bank loans to the Micro, Small and Medium Enterprises qualify under the\npriority sector.\nWhich of the statements given above is/are correct?\n(a) 1 only\n(b) 2 only\n(c) Both 1 and 2\n(d) Neither 1 nor 2\nCorrect Answer: d\nQ11. With reference to Central Bank digital currencies, consider the following statements :\n1. It is possible to make payments in a digital currency without using US dollar or\nSWIFT system.\n2. A digital currency can be distributed with condition programmed into it such as a\ntime-frame for spending it.\nWhich of the statements given above is/are correct?\n(a) 1 only\n(b) 2 only\n(c) Both 1 and 2\n(d) Neither 1 nor 2'}",C,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827804
"In the context of finance, the term ‘beta’ refers to","{'A': 'the process of simultaneous buying and selling of an asset from different platforms', 'B': 'an investment strategy of a portfolio manager to balance risk versus reward', 'C': 'a type of systemic risk that arises where perfect hedging is not possible', 'D': 'a numeric value that measures the fluctuations of a stock to changes in the overall\nstock market.\nCorrect Answer: d\n2022\nQ1. Consider the following statements:\n1. Tight monetary policy of US Federal Reserve could lead to capital flight.\n2. Capital flight may increase the interest cost of firms with existing External Commercial\nBorrowings (ECBs).\n3. Devaluation of domestic currency decreases the currency risk associated with ECBS.\nWhich of the statements given above are correct?\n(a) 1 and 2 only\n(b) 2 and 3 only\n(c) 1 and 3 only\n(d) 1, 2 and 3\nCorrect Answer: a\nQ2. Consider the following statements:\n1. In India, credit rating agencies are regulated by the Reserve Bank of India.\n2. The rating agency popularly known as ICRA is a public limited company.\n3. Brickwork Ratings is an Indian credit rating agency.\nWhich of the statements given above are correct?\n(a) 1 and 2 only\n(b) 2 and 3 only\n(c) 1 and 3 only\n(d) 1, 2 and 3'}",B,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827808
"With reference to the 'Banks Board Bureau (BBB)', which of the following statements
are correct?
1. The Governor of RBI is the Chairman of BBB.
2. BBB recommends for the selection of heads for Public Sector Banks.
3. BBB helps the Public Sector Banks in developing strategies and capital raising plans.
Select the correct answer using the code given below:","{'A': '1 and 2 only', 'B': '2 and 3 only', 'C': '1 and 3 only', 'D': '1, 2 and 3\nCorrect Answer: b\nQ4. With reference to Convertible Bonds, consider the following statements:\n1. As there is an option to exchange the bond for equity, Convertible Bonds pay a lower\nrate of interest.\n2. The option to convert to equity affords the bondholder a degree of indexation to rising\nconsumer prices.\nWhich of the statements given above is/are correct?\n(a) 1 only\n(b) 2 only\n(c) Both 1 and 2\n(d) Neither 1 nor 2\nCorrect Answer: c\nQ5. Consider the following:\n1. Asian Infrastructure Investment Bank\n2. Missile Technology Control Regime\n3. Shanghai Cooperation Organisation\nIndia is a member of which of the above?\n(a) 1 and 2 only\n(b) 3 only\n(c) 2 and 3 only\n(d) 1, 2 and 3'}",D,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827811
"Consider the following statements:
1. Vietnam has been one of the fastest growing economies in the world in the recent
years.
2. Vietnam is led by a multi-party political system.
3. Vietnam's economic growth is linked to its integration with global supply chains and
focus on exports.
4. For a long time Vietnam's low labour costs and stable exchange rates have attracted
global manufacturers.
5. Vietnam has the most productive e-service sector in the Indo-Pacific region.
Which of the statements given above are correct?","{'A': '2 and 4', 'B': '3 and 5', 'C': '1, 3 and 4', 'D': '1 and 2\nCorrect Answer: c\nQ7. In India, which one of the following is responsible for maintaining price stability by\ncontrolling inflation?\n(a) Department of Consumer Affairs\n(b) Expenditure Management Commission\n(c) Financial Stability and Development Council\n(d) Reserve Bank of India’\nCorrect Answer: d\nQ8. With reference to Non-Fungible Token (NFTs), consider the following statements:\n1. They enable the digital representation of physical assets.\n2. They are unique cryptographic tokens that exist on a blockchain.\n3. They can be traded or exchanged at equivalency and therefore can be used as a\nmedium of commercial transactions.\nWhich of the statements given above are correct?\n(a) 1 and 2 only\n(b) 2 and 3 only\n(c) 1 and 3 only\n(d) 1, 2 and 3\nCorrect Answer: a\nQ9. ""Rapid Financing Instrument"""" and """"Rapid Credit Facility"""" are related to the\nprovisions of lending by which one of the following?\n(a) Asian Development Bank\n(b) International Monetary Fund\n(c) United Nations Environment Programme Finance Initiative\n(d) World Bank'}",B,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827815
"With reference to the Indian economy, consider the following statements:
1. An increase in Nominal Effective Exchange Rate (NEER) indicates the appreciation of
rupee.
2. An increase in the Real Effective Exchange Rate (REER) indicates an improvement in
trade competitiveness.
3. An increasing trend in domestic inflation relative to inflation in other countries is likely to
cause an increasing divergence between NEER and REER.
Which of the above statements are correct?","{'A': '1 and 2 only', 'B': '2 and 3 only', 'C': '1 and 3 only', 'D': '1, 2 and 3'}",C,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827817
"With reference to the Indian economy, consider the following statements:
1. If the inflation is too high, Reserve Bank of India (RBI) is likely to buy government
securities.
2. If the rupee is rapidly depreciating, RBI is likely to sell dollars in the market.
3. If interest rates in the USA or European Union were to fall, that is likely to induce RBI to
buy dollars.
Which of the statements given above are correct?","{'A': '1 and 2 only', 'B': '2 and 3 only', 'C': '1 and 3 only', 'D': '1, 2 and 3\nCorrect answer : b\nQ12. With reference to the """"G20 Common Framework"""", consider the following\nstatements:\n1. It is an initiative endorsed by the G20 together with the Paris Club.\n2. It is an initiative to support Low Income Countries with unsustainable debt.\nWhich of the statements given above is/are correct?\n(a) 1 only\n(b) 2 only\n(c) Both 1 and 2\n(d) Neither 1 nor 2'}",C,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827820
"With reference to the Indian economy, what are the advantages of ""Inflation-Indexed
Bonds (IIBs)""?
1. Government can reduce the coupon rates on its borrowing by way of IIBs.
2. IIBS provide protection to the investors from uncertainty regarding inflation.
3. The interest received as well as capital gains on IIBs are not taxable.
Which of the statements given above are correct?","{'A': '1 and 2 only', 'B': '2 and 3 only', 'C': '1 and 3 only', 'D': '1, 2 and 3'}",A,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827823
"With reference to foreign-owned e-commerce firms operating in India, which of the
following statements is/are correct?
1. They can sell their own goods in addition to offering their platforms as market-places.
2. The degree to which they can own big sellers on their platforms is limited.
Select the correct answer using the code given below:","{'A': '1 only', 'B': '2 only', 'C': 'Both 1 and 2', 'D': 'Neither 1 nor 2'}",B,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827826
"Which of the following activities constitute a real sector in the economy?
1. Farmers harvesting their crops
2. Textile mills converting raw cotton into fabrics
3. A commercial bank lending money to a trading company.
4. A corporate body issuing Rupee Denominated Bonds overseas.
Select the correct answer using the code given below:
( a) 1 and 2 only
(b) 2, 3 and 4 only
(c) 1, 3 and 4 only
(d) 1, 2, 3 and 4
Correct answer: a
Q16. Which one of the following situations best reflects ""Indirect Transfers"" often talked
about in media recently with reference to India?","{'A': 'An Indian company investing in a foreign enterprise and paying taxes to the foreign\ncountry on the profits arising out of its investment.', 'B': 'A foreign company investing in Indian and paying taxes to the country of its base on\nthe profits arising out of its investment.', 'C': 'An Indian company purchases tangible assets in a foreign country and sells such\nassets after their value increases and transfers the proceeds to India.', 'D': 'A foreign company transfers shares and such shares derive their substantial value\nfrom assets located in India.'}",D,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827828
